ID,images,time origin,amplitude,time delays,magnifications,redshift,noise level
1436,3,55000.0,0.0637,[ 0.   14.1  19.14],[1.08 1.77 1.93],1.953,0.0966
1437,1,55000.0,0.0778,[0],[1.95],1.1798,0.1145
1438,2,55000.0,0.0011,[0.   5.42],[1.89 1.74],1.2584,0.0119
1439,1,55000.0,0.0865,[0],[1.16],1.579,0.135
1440,3,55000.0,0.0955,[ 0.   11.96 23.76],[1.07 1.29 1.08],1.8994,0.1811
1441,1,55000.0,0.0599,[0],[1.15],2.4398,0.1505
1442,4,55000.0,0.0883,[ 0.    5.06 12.45 23.57],[1.2  1.22 1.6  1.97],2.2672,0.1157
1443,3,55000.0,0.0988,[ 0.   10.38 20.16],[1.31 1.56 1.75],1.7818,0.1735
1444,4,55000.0,0.0694,[ 0.    5.93 14.6  28.23],[1.82 1.18 1.4  1.41],2.3003,0.0045
1445,1,55000.0,0.0462,[0],[1.25],1.9405,0.167
1446,2,55000.0,0.0557,[ 0.   10.69],[1.3  1.56],1.2565,0.0302
1447,1,55000.0,0.0541,[0],[1.06],2.3672,0.0366
1448,3,55000.0,0.0615,[ 0.    7.29 16.28],[1.47 1.88 1.91],2.4774,0.1834
1449,2,55000.0,0.0883,[ 0.  11.9],[1.59 1.74],2.0643,0.131
1450,4,55000.0,0.0809,[ 0.   10.61 19.17 33.2 ],[1.1  1.39 1.15 1.08],1.307,0.0088
1451,4,55000.0,0.044,[ 0.    5.63 14.4  26.85],[1.12 1.05 1.88 1.32],1.0429,0.157
1452,1,55000.0,0.0374,[0],[1.79],1.7443,0.0909
1453,2,55000.0,0.0577,[0.   9.87],[1.34 1.98],1.8854,0.0633
1454,4,55000.0,0.0684,[ 0.    7.36 14.22 19.29],[1.45 1.63 1.51 1.37],1.6006,0.0182
1455,4,55000.0,0.088,[ 0.   13.35 22.39 37.27],[1.38 1.07 1.15 1.91],2.1529,0.1469
1456,2,55000.0,0.0618,[0.   9.78],[1.15 1.67],2.423,0.0508
1457,1,55000.0,0.0524,[0],[1.82],1.996,0.1189
1458,4,55000.0,0.074,[ 0.   11.84 20.3  34.52],[1.51 1.59 1.55 1.07],1.0359,0.0576
1459,2,55000.0,0.0166,[ 0.   11.56],[1.85 1.92],1.1321,0.1
1460,3,55000.0,0.0303,[ 0.    5.35 13.04],[1.03 1.96 1.29],2.4976,0.1585
1461,1,55000.0,0.086,[0],[1.02],1.6422,0.0835
1462,2,55000.0,0.0418,[ 0.   12.85],[1.63 1.37],1.0003,0.0036
1463,2,55000.0,0.0552,[0.   6.21],[1.63 1.44],1.1595,0.114
1464,2,55000.0,0.0081,[0.   9.66],[1.92 1.51],1.9712,0.1971
1465,4,55000.0,0.0589,[ 0.   14.35 19.71 25.97],[1.41 1.04 1.26 1.41],1.3631,0.0708
1466,2,55000.0,0.0959,[ 0.   12.79],[1.15 1.8 ],1.4795,0.1652
1467,2,55000.0,0.0582,[ 0.   10.71],[1.24 1.57],1.6677,0.0514
1468,1,55000.0,0.0771,[0],[1.26],1.3624,0.108
1469,2,55000.0,0.0549,[ 0.   13.24],[1.32 1.58],1.3217,0.1436
1470,2,55000.0,0.0384,[ 0.   11.01],[1.05 1.9 ],1.5092,0.0175
1471,1,55000.0,0.0249,[0],[1.55],1.1183,0.1784
1472,4,55000.0,0.0749,[ 0.   10.37 24.24 31.7 ],[1.09 1.06 1.13 1.67],1.866,0.0959
1473,3,55000.0,0.0926,[ 0.    6.47 13.47],[1.61 1.71 1.68],1.0094,0.0158
1474,2,55000.0,0.0495,[ 0.   11.87],[1.39 1.84],2.1129,0.0376
1475,1,55000.0,0.0725,[0],[1.23],2.3277,0.036
1476,1,55000.0,0.0516,[0],[1.26],1.8852,0.0681
1477,3,55000.0,0.0353,[ 0.    5.65 18.82],[1.54 1.69 1.4 ],1.8286,0.0311
1478,4,55000.0,0.0936,[ 0.   11.9  25.76 35.08],[1.19 1.78 1.5  1.99],1.6798,0.1648
1479,2,55000.0,0.0445,[0.   6.64],[1.22 1.17],2.1869,0.0453
1480,1,55000.0,0.0145,[0],[1.47],1.7484,0.1581
1481,4,55000.0,0.0261,[ 0.   11.74 24.4  36.54],[1.39 1.32 1.52 1.24],1.7497,0.1327
1482,2,55000.0,0.0634,[0.   9.14],[1.01 1.53],1.1573,0.093
1483,1,55000.0,0.0924,[0],[1.65],1.9519,0.1169
1484,2,55000.0,0.0091,[0.   7.96],[1.18 1.31],1.9435,0.0934
1485,4,55000.0,0.0978,[ 0.    8.26 13.93 28.18],[1.16 1.92 1.46 1.91],2.2548,0.149
1486,3,55000.0,0.0367,[ 0.    7.35 13.32],[1.08 1.46 1.49],1.5852,0.1365
1487,2,55000.0,0.0977,[0.   8.41],[1.25 1.05],1.0895,0.1837
1488,4,55000.0,0.0136,[ 0.    8.96 17.45 25.03],[1.47 1.5  1.46 1.99],1.3603,0.1237
1489,2,55000.0,0.0725,[0.   6.63],[1.7 1.2],1.7869,0.1589
1490,4,55000.0,0.0656,[ 0.    9.73 17.55 25.34],[1.59 1.24 1.57 1.67],2.2363,0.1583
1491,3,55000.0,0.0686,[ 0.    8.92 18.25],[1.2  1.91 1.02],1.893,0.1879
1492,2,55000.0,0.0436,[0.   5.31],[1.93 1.53],1.1252,0.0801
1493,4,55000.0,0.0341,[ 0.   10.26 24.19 35.17],[1.51 1.27 1.15 1.  ],2.1119,0.0529
1494,2,55000.0,0.0611,[0.   5.79],[1.39 1.95],1.7736,0.0843
1495,4,55000.0,0.0246,[ 0.    8.02 20.09 29.27],[1.12 1.31 1.21 1.18],1.9051,0.1793
1496,3,55000.0,0.0653,[ 0.   13.64 22.47],[1.69 1.07 1.52],1.3999,0.1322
1497,1,55000.0,0.0825,[0],[1.72],1.5468,0.1414
1498,1,55000.0,0.0239,[0],[1.64],2.4066,0.0031
1499,4,55000.0,0.0907,[ 0.    5.42 13.51 18.93],[1.79 1.29 1.06 1.34],2.1356,0.1301
1500,3,55000.0,0.0315,[ 0.    5.81 14.19],[1.6  1.94 1.73],2.2334,0.0395
1501,2,55000.0,0.0517,[ 0.   12.16],[1.04 1.39],2.3685,0.063
1502,4,55000.0,0.0823,[ 0.   14.46 20.83 31.9 ],[1.65 1.61 1.57 1.55],1.0176,0.141
1503,3,55000.0,0.0134,[ 0.   11.35 22.58],[1.07 1.94 1.34],1.2214,0.056
1504,2,55000.0,0.0709,[0.   9.47],[1.84 1.06],1.4853,0.0526
1505,2,55000.0,0.0009,[ 0.   14.13],[1.49 1.99],2.1669,0.0537
1506,3,55000.0,0.0169,[ 0.   14.56 27.57],[1.72 1.17 1.42],1.0043,0.1186
1507,4,55000.0,0.0324,[ 0.   10.11 18.11 24.37],[1.22 1.69 1.52 1.17],2.1816,0.0433
1508,4,55000.0,0.09,[ 0.    5.44 17.83 32.12],[1.83 1.52 1.16 1.56],2.4828,0.0276
1509,3,55000.0,0.0061,[ 0.    8.11 16.52],[1.32 1.37 1.02],1.6934,0.0492
1510,1,55000.0,0.0261,[0],[1.55],2.3036,0.0385
1511,2,55000.0,0.0669,[ 0.   10.05],[1.15 1.74],1.719,0.0903
1512,1,55000.0,0.0635,[0],[1.11],1.0158,0.1582
1513,4,55000.0,0.0692,[ 0.    8.05 14.19 21.62],[1.32 1.3  1.09 1.2 ],2.0546,0.1201
1514,2,55000.0,0.0659,[ 0.   12.76],[1.63 1.12],1.9344,0.1188
1515,3,55000.0,0.036,[ 0.   13.96 26.87],[1.03 1.65 1.07],1.8545,0.1968
1516,1,55000.0,0.0773,[0],[1.96],1.1663,0.0702
1517,2,55000.0,0.0934,[0.   6.97],[1.4  1.45],1.6856,0.0135
1518,4,55000.0,0.0429,[ 0.   14.15 25.53 31.08],[1.84 1.11 1.64 1.12],1.4452,0.0784
1519,1,55000.0,0.0432,[0],[1.2],1.4336,0.1437
1520,4,55000.0,0.0233,[ 0.   14.63 24.35 32.43],[1.6  1.59 1.88 1.43],1.7406,0.0161
1521,3,55000.0,0.0869,[ 0.   12.86 21.32],[1.79 1.69 1.91],1.6107,0.1239
1522,4,55000.0,0.0229,[ 0.   14.29 21.37 27.29],[1.98 1.62 1.92 1.13],2.1609,0.1464
1523,2,55000.0,0.0401,[ 0.   14.36],[1.09 1.17],1.1422,0.0313
1524,4,55000.0,0.0122,[ 0.    5.01 12.99 22.04],[1.41 1.77 1.03 1.68],1.3251,0.1564
1525,4,55000.0,0.0394,[ 0.   11.45 23.8  32.88],[1.17 1.8  1.01 1.29],2.2351,0.1278
1526,3,55000.0,0.035,[ 0.    7.56 16.55],[1.79 1.85 1.49],2.2472,0.1056
1527,2,55000.0,0.0698,[ 0.   10.31],[1.28 1.7 ],1.5177,0.0389
1528,2,55000.0,0.0023,[0.   6.77],[1.03 1.54],1.2578,0.0432
1529,4,55000.0,0.0548,[ 0.    5.11 16.61 30.56],[1.04 1.16 1.03 1.03],1.0238,0.1238
1530,4,55000.0,0.0641,[ 0.   13.72 28.7  36.67],[1.63 1.77 1.12 1.59],1.6661,0.0641
1531,3,55000.0,0.085,[ 0.   13.83 23.22],[1.02 1.47 1.34],2.2213,0.0854
1532,3,55000.0,0.0739,[ 0.    8.36 20.57],[1.44 1.34 1.29],1.6475,0.1423
1533,4,55000.0,0.0779,[ 0.   12.54 19.39 29.16],[1.44 1.36 1.15 1.79],1.3558,0.1664
1534,2,55000.0,0.0356,[0.   8.92],[1.42 1.56],1.2883,0.0636
1535,2,55000.0,0.0214,[ 0.   14.36],[1.68 1.64],2.1848,0.004
1536,3,55000.0,0.064,[ 0.    8.08 20.94],[1.04 1.64 1.14],1.3979,0.1078
1537,1,55000.0,0.0518,[0],[1.79],2.2861,0.1456
1538,3,55000.0,0.0916,[ 0.   10.14 19.75],[1.73 1.06 1.58],1.8002,0.1871
1539,2,55000.0,0.0995,[ 0.   14.65],[1.65 1.26],2.2123,0.052
1540,4,55000.0,0.0661,[ 0.    5.16 17.37 28.59],[1.88 1.72 1.88 1.68],1.5807,0.1624
1541,3,55000.0,0.0899,[ 0.    6.99 17.25],[1.68 1.4  1.03],2.1718,0.1334
1542,1,55000.0,0.0593,[0],[1.59],1.5085,0.0754
1543,3,55000.0,0.0309,[ 0.    8.06 18.17],[1.6  1.66 1.16],2.4059,0.1048
1544,3,55000.0,0.0549,[ 0.   12.95 26.85],[1.38 1.76 1.54],1.8139,0.0529
1545,1,55000.0,0.0142,[0],[1.11],1.8659,0.1373
1546,2,55000.0,0.0861,[ 0.   10.29],[1.96 1.76],1.9941,0.0002
1547,2,55000.0,0.0976,[ 0.   10.38],[1.1  1.79],2.417,0.112
1548,2,55000.0,0.0538,[0.   6.42],[1.13 1.57],1.2709,0.0249
1549,3,55000.0,0.0869,[ 0.   10.02 23.94],[1.1 1.8 1.6],1.2951,0.0392
1550,2,55000.0,0.052,[ 0.   10.16],[1.79 1.48],1.38,0.1499
1551,3,55000.0,0.0429,[ 0.   14.39 28.75],[1.42 1.81 1.1 ],1.9941,0.1084
1552,4,55000.0,0.0105,[ 0.   14.44 25.96 32.8 ],[1.4  1.12 1.75 1.54],2.1043,0.0484
1553,1,55000.0,0.066,[0],[1.16],1.2547,0.1728
1554,1,55000.0,0.0723,[0],[1.3],1.8733,0.1814
1555,3,55000.0,0.0979,[ 0.   11.14 24.88],[1.27 1.51 1.86],1.7748,0.1445
1556,3,55000.0,0.0785,[ 0.  12.3 20.6],[1.37 1.75 1.  ],1.1275,0.1343
1557,1,55000.0,0.0313,[0],[1.12],1.2987,0.0269
1558,1,55000.0,0.0774,[0],[1.23],1.4731,0.1667
1559,3,55000.0,0.0928,[ 0.    5.99 11.32],[1.76 1.91 1.68],1.3761,0.189
1560,3,55000.0,0.0019,[ 0.    9.9  14.97],[1.38 1.37 1.77],1.162,0.0761
1561,4,55000.0,0.01,[ 0.    6.48 16.19 28.99],[1.29 1.09 1.   1.78],1.0057,0.188
1562,2,55000.0,0.0144,[0.   5.35],[1.84 1.88],2.1103,0.0382
1563,4,55000.0,0.0498,[ 0.    8.11 14.4  27.72],[1.31 1.03 1.66 1.  ],2.4284,0.0464
1564,3,55000.0,0.0647,[ 0.   11.12 20.28],[1.34 1.18 1.91],1.8778,0.095
1565,3,55000.0,0.0558,[ 0.   12.99 24.77],[1.   1.61 1.95],1.1966,0.1534
1566,3,55000.0,0.0475,[ 0.   14.45 20.32],[1.02 1.23 1.26],1.3729,0.1016
1567,3,55000.0,0.0896,[ 0.    6.77 16.73],[1.12 1.89 1.01],1.9144,0.0077
1568,1,55000.0,0.0746,[0],[1.16],1.2205,0.1693
1569,1,55000.0,0.0497,[0],[1.79],2.2311,0.1913
1570,1,55000.0,0.0544,[0],[1.5],1.2405,0.1769
1571,3,55000.0,0.0642,[ 0.   13.21 27.44],[1.45 1.91 1.97],1.6469,0.1588
1572,4,55000.0,0.0208,[ 0.    7.37 21.11 34.68],[1.39 1.58 1.27 1.78],1.3834,0.0602
1573,3,55000.0,0.0518,[ 0.    7.73 18.04],[1.54 1.27 1.4 ],1.7834,0.1393
1574,1,55000.0,0.0324,[0],[1.],1.8775,0.0048
1575,2,55000.0,0.0249,[0.   6.62],[1.13 1.7 ],1.4862,0.001
1576,1,55000.0,0.0375,[0],[1.02],1.6688,0.0666
1577,1,55000.0,0.0191,[0],[1.81],1.883,0.027
1578,4,55000.0,0.0659,[ 0.    8.5  22.33 35.48],[1.01 1.21 1.93 1.19],1.4315,0.1186
1579,1,55000.0,0.0336,[0],[1.74],2.3434,0.1947
1580,4,55000.0,0.0733,[ 0.   13.63 27.17 42.04],[1.2  1.43 1.12 1.68],1.0025,0.1387
1581,2,55000.0,0.0849,[0.   8.57],[1.65 1.48],1.7161,0.1278
1582,3,55000.0,0.0379,[ 0.    9.13 15.86],[1.25 1.03 1.66],1.3689,0.1769
1583,1,55000.0,0.0955,[0],[1.72],1.3983,0.1363
1584,1,55000.0,0.0893,[0],[1.31],1.1877,0.0289
1585,3,55000.0,0.0056,[ 0.   11.07 22.73],[1.4  1.54 1.51],2.1459,0.1695
1586,3,55000.0,0.0135,[ 0.   13.27 25.56],[1.72 1.37 1.65],1.7572,0.0591
1587,3,55000.0,0.0479,[ 0.    5.57 13.2 ],[1.92 1.51 1.39],1.1855,0.0398
1588,4,55000.0,0.014,[ 0.    8.91 18.56 31.63],[1.52 1.15 1.05 1.32],2.2893,0.1427
1589,3,55000.0,0.0606,[ 0.    6.97 17.89],[1.51 1.61 1.47],1.8829,0.1621
1590,4,55000.0,0.0474,[ 0.    6.52 19.8  28.25],[1.24 1.76 1.93 1.89],1.599,0.1974
1591,3,55000.0,0.0439,[ 0.   14.28 27.62],[1.97 1.37 1.64],1.7587,0.0984
1592,3,55000.0,0.0586,[ 0.    9.57 19.46],[1.87 1.05 1.31],1.9078,0.1906
1593,4,55000.0,0.029,[ 0.   13.81 28.47 36.02],[1.43 1.92 1.78 1.53],1.0533,0.0483
1594,3,55000.0,0.0324,[ 0.    5.85 18.94],[1.41 1.42 1.36],2.2553,0.0095
1595,1,55000.0,0.0067,[0],[1.39],1.4235,0.0835
1596,2,55000.0,0.0666,[0.   7.79],[1.36 1.17],1.6696,0.1908
1597,3,55000.0,0.0141,[ 0.    6.66 11.74],[1.   1.17 1.69],1.1916,0.0233
1598,2,55000.0,0.0972,[0.  8.4],[1.76 1.37],1.3959,0.1331
1599,3,55000.0,0.0925,[ 0.    7.06 16.38],[1.89 1.65 1.05],1.1169,0.0455
1600,1,55000.0,0.0235,[0],[1.49],1.4345,0.1591
1601,3,55000.0,0.0703,[ 0.   12.44 23.6 ],[1.94 1.45 1.25],1.4947,0.122
1602,1,55000.0,0.0876,[0],[1.41],1.1397,0.1025
1603,3,55000.0,0.0803,[ 0.    9.77 22.54],[1.2  1.46 1.24],1.2616,0.1822
1604,1,55000.0,0.0339,[0],[1.01],2.1924,0.0147
1605,2,55000.0,0.0673,[ 0.   13.38],[1.35 1.76],2.2453,0.1327
1606,1,55000.0,0.0254,[0],[1.28],1.7573,0.1451
1607,1,55000.0,0.0591,[0],[1.41],2.3859,0.0304
1608,1,55000.0,0.0917,[0],[1.84],1.9956,0.0547
1609,3,55000.0,0.0706,[ 0.    6.47 12.27],[1.65 1.16 1.08],2.4514,0.0072
1610,2,55000.0,0.0404,[ 0.   14.75],[1.95 1.66],1.7688,0.1323
1611,3,55000.0,0.0714,[ 0.    6.72 18.42],[1.32 1.05 1.38],1.1218,0.016
1612,4,55000.0,0.022,[ 0.    9.82 14.93 27.13],[1.47 1.62 1.48 1.28],1.3903,0.172
1613,1,55000.0,0.0906,[0],[1.03],1.1888,0.0758
1614,2,55000.0,0.0513,[0.   9.78],[1.09 1.86],1.2611,0.1895
1615,2,55000.0,0.057,[ 0.   12.94],[1.82 1.5 ],1.6255,0.1558
1616,1,55000.0,0.0318,[0],[1.77],1.1616,0.0685
1617,4,55000.0,0.0014,[ 0.   12.12 17.24 23.66],[1.05 1.08 1.04 1.35],2.1768,0.0469
1618,2,55000.0,0.0653,[ 0.   10.75],[1.  1.4],1.6292,0.0185
1619,2,55000.0,0.098,[0.   6.93],[1.96 1.51],2.2219,0.02
1620,3,55000.0,0.0931,[ 0.    7.49 17.61],[1.29 1.06 1.05],1.4624,0.0506
1621,1,55000.0,0.0769,[0],[1.61],1.98,0.0372
1622,1,55000.0,0.0275,[0],[1.07],1.721,0.1933
1623,1,55000.0,0.0107,[0],[1.45],1.9689,0.1481
1624,1,55000.0,0.0824,[0],[1.75],1.8775,0.13
1625,3,55000.0,0.0218,[ 0.    6.3  13.57],[1.54 1.29 1.4 ],1.0621,0.1461
1626,4,55000.0,0.0637,[ 0.    8.42 15.07 28.26],[1.38 2.   1.19 1.38],2.4343,0.1316
1627,4,55000.0,0.0422,[ 0.   11.7  19.   32.83],[1.26 1.6  1.41 1.83],1.2091,0.0696
1628,1,55000.0,0.0097,[0],[1.03],1.3625,0.172
1629,2,55000.0,0.0352,[ 0.   10.83],[1.36 1.87],1.7208,0.1974
1630,3,55000.0,0.007,[ 0.   12.65 25.54],[1.88 1.77 1.67],1.0028,0.1113
1631,3,55000.0,0.0141,[ 0.   13.42 22.22],[1.18 1.93 1.77],1.9249,0.0945
1632,3,55000.0,0.0513,[ 0.   14.99 20.12],[1.82 1.62 1.23],1.4664,0.1881
1633,1,55000.0,0.0165,[0],[1.28],1.8321,0.0908
1634,3,55000.0,0.0912,[ 0.   12.78 27.6 ],[1.03 1.77 1.16],1.055,0.0398
1635,4,55000.0,0.09,[ 0.   5.6 20.4 26.9],[1.09 1.86 1.75 1.85],2.3408,0.0722
1636,3,55000.0,0.0369,[ 0.    9.46 16.33],[1.68 1.88 1.85],2.2184,0.1748
1637,2,55000.0,0.0506,[ 0.   12.94],[1.83 1.21],2.073,0.1566
1638,1,55000.0,0.0245,[0],[1.86],1.8247,0.0108
1639,3,55000.0,0.052,[ 0.    8.95 18.65],[1.29 1.67 1.74],1.7955,0.1509
1640,1,55000.0,0.0903,[0],[1.4],2.2991,0.0028
1641,2,55000.0,0.0485,[ 0.   11.51],[1.54 1.64],1.5925,0.199
1642,2,55000.0,0.0792,[0.   5.93],[1.83 1.59],1.6038,0.1857
1643,2,55000.0,0.0822,[0.   7.04],[1.41 1.32],2.3309,0.1397
1644,1,55000.0,0.041,[0],[1.64],2.4495,0.1087
1645,3,55000.0,0.0618,[ 0.   10.14 21.24],[1.42 1.31 1.09],2.1139,0.0555
1646,2,55000.0,0.0828,[ 0.   10.74],[1.35 1.32],1.0661,0.1184
1647,1,55000.0,0.06,[0],[1.07],1.5568,0.0792
1648,4,55000.0,0.0152,[ 0.    9.1  15.39 28.14],[1.15 1.32 1.47 1.8 ],1.1842,0.0541
1649,3,55000.0,0.0889,[ 0.   13.61 24.8 ],[1.73 1.02 1.9 ],1.688,0.1479
1650,2,55000.0,0.0417,[0.   5.04],[1.75 1.99],1.1597,0.1354
1651,4,55000.0,0.0564,[ 0.   12.21 19.67 26.76],[1.64 1.3  1.61 1.52],1.2932,0.1067
1652,4,55000.0,0.0683,[ 0.    6.77 12.29 22.85],[1.4  1.62 1.47 1.34],1.6848,0.0476
1653,1,55000.0,0.0792,[0],[1.47],1.6556,0.0045
1654,4,55000.0,0.0288,[ 0.    9.48 15.68 24.34],[1.   1.34 1.81 1.06],2.1686,0.1941
1655,2,55000.0,0.084,[0.  8.8],[1.19 1.74],2.2406,0.0103
1656,4,55000.0,0.0594,[ 0.    5.35 14.92 28.89],[1.54 1.69 1.04 2.  ],1.4189,0.1748
1657,4,55000.0,0.0735,[ 0.   14.87 23.73 35.38],[1.71 1.17 1.04 1.51],1.7647,0.1613
1658,3,55000.0,0.0751,[ 0.    7.47 14.15],[1.68 1.49 1.28],1.2179,0.1945
1659,4,55000.0,0.0797,[ 0.    6.92 21.52 28.83],[1.75 1.63 1.89 1.72],1.1013,0.003
1660,4,55000.0,0.0068,[ 0.   11.81 20.96 34.48],[1.55 1.43 1.1  1.14],1.1028,0.0805
1661,2,55000.0,0.0813,[0.   9.51],[1.21 1.78],2.0262,0.1465
1662,1,55000.0,0.0101,[0],[1.72],2.4611,0.1563
1663,2,55000.0,0.0412,[ 0.   11.58],[1.09 1.11],1.8857,0.161
1664,4,55000.0,0.0359,[ 0.    7.16 15.8  26.62],[1.41 1.97 1.89 1.09],2.2137,0.0416
1665,3,55000.0,0.0029,[ 0.    9.28 18.25],[1.59 1.19 1.91],2.2107,0.1936
1666,3,55000.0,0.0323,[ 0.   14.33 25.28],[1.26 1.97 1.64],2.3631,0.086
1667,1,55000.0,0.0815,[0],[1.74],1.6191,0.09
1668,1,55000.0,0.061,[0],[1.18],1.3891,0.0918
1669,4,55000.0,0.0241,[ 0.   11.22 23.92 36.73],[1.29 1.79 1.65 1.88],1.8361,0.1064
1670,1,55000.0,0.0483,[0],[1.21],1.4605,0.148
1671,1,55000.0,0.0883,[0],[1.15],1.2233,0.1688
1672,1,55000.0,0.0098,[0],[1.36],1.8766,0.0168
1673,1,55000.0,0.0628,[0],[1.88],1.8753,0.108
1674,1,55000.0,0.0781,[0],[1.9],2.277,0.1295
1675,3,55000.0,0.0013,[ 0.    9.98 19.37],[1.08 1.99 1.81],2.4995,0.1932
1676,4,55000.0,0.0674,[ 0.   10.58 16.25 24.19],[1.5  1.48 1.2  1.57],1.0272,0.1759
1677,1,55000.0,0.0883,[0],[1.02],2.3953,0.0958
1678,2,55000.0,0.0285,[0.   5.33],[1.19 1.17],2.2511,0.0168
1679,2,55000.0,0.0959,[0.  7.1],[1.39 1.95],1.6875,0.1087
1680,2,55000.0,0.0252,[ 0.   10.32],[1.96 1.99],1.1708,0.1923
1681,4,55000.0,0.0293,[ 0.    6.04 17.87 29.1 ],[1.33 1.72 1.35 1.71],2.2132,0.022
1682,4,55000.0,0.0446,[ 0.    7.22 19.05 24.43],[1.28 1.13 1.42 1.74],1.9165,0.0735
1683,2,55000.0,0.0283,[0.   6.56],[1.55 1.84],2.2874,0.1242
1684,3,55000.0,0.0303,[ 0.   10.39 20.15],[1.35 1.87 1.75],1.9072,0.1732
1685,3,55000.0,0.0075,[ 0.   11.91 18.84],[1.61 1.42 1.23],1.8934,0.0321
1686,1,55000.0,0.0892,[0],[1.34],1.3749,0.1233
1687,2,55000.0,0.0071,[0.   8.51],[1.62 1.78],1.121,0.1904
1688,2,55000.0,0.0161,[ 0.   10.82],[1.37 1.26],2.2187,0.1367
1689,3,55000.0,0.0537,[ 0.    6.62 13.41],[1.69 1.4  1.51],1.1036,0.0876
1690,2,55000.0,0.0618,[0. 8.],[1.44 1.26],2.0612,0.1256
1691,1,55000.0,0.0612,[0],[1.07],1.332,0.1298
1692,3,55000.0,0.0273,[ 0.    5.53 20.35],[1.01 2.   1.43],1.6907,0.1612
1693,3,55000.0,0.067,[ 0.   10.56 25.28],[1.43 1.66 1.04],1.6661,0.1746
1694,3,55000.0,0.0973,[ 0.    5.67 18.05],[1.94 1.19 1.35],1.3132,0.1342
1695,2,55000.0,0.0491,[0.   9.19],[1.54 1.99],2.1935,0.0507
1696,2,55000.0,0.0048,[ 0.   11.86],[1.88 1.14],1.2594,0.1276
1697,2,55000.0,0.0967,[ 0.  10.1],[1.69 1.3 ],1.9937,0.1262
1698,1,55000.0,0.0466,[0],[1.42],1.8924,0.1928
1699,2,55000.0,0.0122,[0.   9.12],[1.5  1.05],2.0067,0.0704
1700,4,55000.0,0.0293,[ 0.   13.51 21.2  33.7 ],[1.92 1.28 1.53 1.62],1.9513,0.0026
1701,3,55000.0,0.0176,[ 0.   12.   17.89],[1.61 1.24 1.1 ],1.8704,0.0832
1702,3,55000.0,0.0186,[ 0.   11.62 25.55],[1.35 1.46 1.05],1.6736,0.1896
1703,3,55000.0,0.0902,[ 0.    5.17 13.86],[1.51 1.87 1.94],1.569,0.1793
1704,3,55000.0,0.0932,[ 0.    9.3  14.69],[1.23 1.83 1.77],2.1923,0.1888
1705,1,55000.0,0.0917,[0],[1.28],1.1515,0.0888
1706,1,55000.0,0.0272,[0],[1.33],1.9735,0.0756
1707,3,55000.0,0.0333,[ 0.    5.97 12.52],[1.86 1.28 1.13],1.7116,0.0548
1708,2,55000.0,0.0778,[ 0.   13.55],[1.55 1.34],1.4342,0.0777
1709,2,55000.0,0.0042,[0.   9.35],[1.61 1.65],1.2799,0.1702
1710,4,55000.0,0.007,[ 0.   12.09 26.76 32.12],[1.59 1.92 1.14 1.09],1.9654,0.0238
1711,3,55000.0,0.0608,[ 0.   13.94 22.81],[1.7  1.73 1.84],1.4744,0.1289
1712,2,55000.0,0.0041,[ 0.   10.96],[1.   1.52],1.9028,0.0812
1713,3,55000.0,0.0768,[ 0.    7.83 22.54],[1.16 1.4  1.95],1.9207,0.0886
1714,4,55000.0,0.0011,[ 0.    9.8  14.95 26.39],[1.25 1.52 1.81 1.  ],2.4046,0.1306
1715,2,55000.0,0.0592,[ 0.   14.95],[1.61 1.21],1.1933,0.0837
1716,4,55000.0,0.0112,[ 0.    7.88 21.49 32.64],[1.22 1.11 1.61 1.95],1.9727,0.181
1717,1,55000.0,0.0969,[0],[1.34],1.7074,0.0426
1718,4,55000.0,0.0895,[ 0.   11.96 25.58 37.66],[1.33 2.   1.26 1.7 ],1.0676,0.0001
1719,2,55000.0,0.0163,[0.  7.3],[1.02 1.14],2.0473,0.0889
1720,2,55000.0,0.0095,[0.   6.76],[1.61 1.21],1.5812,0.164
1721,2,55000.0,0.0784,[0.   8.32],[1.48 1.67],1.2063,0.0255
1722,2,55000.0,0.0781,[ 0.   14.47],[1.25 1.18],2.3402,0.1705
1723,4,55000.0,0.0998,[ 0.   13.19 22.18 32.12],[1.86 1.05 1.48 1.76],1.1869,0.1463
1724,1,55000.0,0.0454,[0],[1.22],2.1046,0.1188
1725,2,55000.0,0.0787,[ 0.   11.49],[1.97 1.08],2.2391,0.0734
1726,2,55000.0,0.0169,[0.   6.23],[1.19 1.23],2.2513,0.1737
1727,2,55000.0,0.0397,[ 0.   11.13],[1.9  1.98],2.3401,0.0956
1728,1,55000.0,0.0618,[0],[1.94],1.691,0.141
1729,2,55000.0,0.0284,[0.   8.43],[1.83 1.61],1.4783,0.1369
1730,1,55000.0,0.0002,[0],[1.61],1.4812,0.0457
1731,4,55000.0,0.0192,[ 0.   12.9  22.43 34.16],[1.63 1.49 1.33 1.18],1.8454,0.0802
1732,3,55000.0,0.0198,[ 0.   12.55 20.76],[1.72 1.95 1.19],1.1737,0.1697
1733,1,55000.0,0.0988,[0],[1.24],1.5721,0.1553
1734,3,55000.0,0.0788,[ 0.   11.24 25.03],[1.65 1.69 1.63],1.8961,0.0037
1735,1,55000.0,0.0432,[0],[1.94],1.057,0.0892
1736,2,55000.0,0.0336,[ 0.  11.8],[1.49 1.12],2.1462,0.0627
